Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
a928ffe8-7f1a-11f0-96aa-c2391847283c,00000000323,2025-08-19T18:07:46,true,8a548684-68f3-11ef-9788-c2391847283c,,168595,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,168595.00
3e9c7e86-8319-11f0-96ac-c2391847283c,00000000326,2025-08-19T18:07:52,true,2b8116e8-46b7-11f0-8c1e-c2391847283c,,261781,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,261781.00
6791cfc6-8319-11f0-96ac-c2391847283c,00000000327,2025-08-19T18:07:53,true,32c664e6-13a7-11f0-8729-c2391847283c,,33089,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,33089.00
94d852b6-8319-11f0-96ac-c2391847283c,00000000328,2025-08-20T00:00:00,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,58344,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,58344.00
af68e79a-7f49-11f0-8d24-c2391847283c,00000000324,2025-08-22T16:18:09,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3885137,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3885137.00
852bf704-8e0f-11f0-9bf3-c2391847283c,00000000350,2025-08-22T16:18:55,true,8a548684-68f3-11ef-9788-c2391847283c,,265800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,265800.00
601ed8a4-8e10-11f0-9bf3-c2391847283c,00000000351,2025-08-25T18:33:15,true,8a548684-68f3-11ef-9788-c2391847283c,,53100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,53100.00
685b0830-8e10-11f0-9bf3-c2391847283c,00000000352,2025-08-25T18:33:16,true,8a548684-68f3-11ef-9788-c2391847283c,,81600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,81600.00
7034f49e-8e10-11f0-9bf3-c2391847283c,00000000353,2025-08-25T18:33:17,true,8a548684-68f3-11ef-9788-c2391847283c,,22400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,22400.00
da62ed12-8e10-11f0-9bf3-c2391847283c,00000000354,2025-08-26T17:46:57,true,8a548684-68f3-11ef-9788-c2391847283c,,167200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,167200.00
21cd1c8e-87ba-11f0-92ef-c2391847283c,00000000329,2025-08-27T18:12:47,true,f9dd0e32-f826-11ef-9099-c2391847283c,,150000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,150000.00
2e77434c-87ba-11f0-92ef-c2391847283c,00000000330,2025-08-27T18:12:48,true,3b874488-62d5-11f0-897a-c2391847283c,,531124,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,531124.00
4085a030-8e11-11f0-9bf3-c2391847283c,00000000355,2025-08-27T18:12:54,true,8a548684-68f3-11ef-9788-c2391847283c,,79400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,79400.00
56a40e4a-87ba-11f0-92ef-c2391847283c,00000000331,2025-08-28T17:03:55,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,102139.73,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,102139.73
66722d7a-87ba-11f0-92ef-c2391847283c,00000000332,2025-08-28T17:03:56,true,3b874488-62d5-11f0-897a-c2391847283c,,150904,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,150904.00
a488559e-87ba-11f0-92ef-c2391847283c,00000000333,2025-08-28T17:03:58,true,4f0cad8a-3798-11f0-8627-c2391847283c,,111107,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,111107.00
d6042a32-8e11-11f0-9bf3-c2391847283c,00000000356,2025-08-28T17:04:09,true,8a548684-68f3-11ef-9788-c2391847283c,,9300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,9300.00
dde73bd6-8e11-11f0-9bf3-c2391847283c,00000000357,2025-08-28T17:04:10,true,8a548684-68f3-11ef-9788-c2391847283c,,15900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15900.00
540a2aa6-87bb-11f0-92ef-c2391847283c,00000000334,2025-08-29T13:30:42,true,99dde568-8b9a-11ef-95aa-c2391847283c,,4959520,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4959520.00
2d6fb394-8e13-11f0-9bf3-c2391847283c,00000000358,2025-08-29T13:30:49,true,8a548684-68f3-11ef-9788-c2391847283c,,100600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100600.00
3bfa3644-9478-11f0-8478-c2391847283c,00000000388,2025-08-29T13:30:51,false,9fceab32-e371-11ee-8bb8-c2391847283c,,23489249.25,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,23489249.25
bf9b4c42-8e13-11f0-9bf3-c2391847283c,00000000359,2025-09-02T23:18:03,true,8a548684-68f3-11ef-9788-c2391847283c,,49100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,49100.00
c801b894-8e13-11f0-9bf3-c2391847283c,00000000360,2025-09-02T23:18:04,true,8a548684-68f3-11ef-9788-c2391847283c,,38430,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,38430.00
d3508112-8e13-11f0-9bf3-c2391847283c,00000000361,2025-09-02T23:18:05,true,8a548684-68f3-11ef-9788-c2391847283c,,2200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2200.00
e322ce4c-8e13-11f0-9bf3-c2391847283c,00000000362,2025-09-02T23:18:06,true,8a548684-68f3-11ef-9788-c2391847283c,,74500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,74500.00
dba3d11e-8c80-11f0-90e1-c2391847283c,00000000335,2025-09-03T00:00:02,true,3b874488-62d5-11f0-897a-c2391847283c,,141524,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,141524.00
08db8d7a-8c81-11f0-90e1-c2391847283c,00000000336,2025-09-03T00:00:03,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,18721,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18721.00
18138f40-8c81-11f0-90e1-c2391847283c,00000000337,2025-09-03T00:00:04,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
339f1aa4-8c81-11f0-90e1-c2391847283c,00000000338,2025-09-03T00:00:05,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
420ad31c-8c81-11f0-90e1-c2391847283c,00000000339,2025-09-03T00:00:06,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,84138,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,84138.00
4c242038-8c81-11f0-90e1-c2391847283c,00000000340,2025-09-03T00:00:07,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,48624,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,48624.00
5908b91c-8c81-11f0-90e1-c2391847283c,00000000341,2025-09-03T00:00:08,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
62c1683c-8c81-11f0-90e1-c2391847283c,00000000342,2025-09-03T00:00:09,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,12750,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,12750.00
7e060e36-8c81-11f0-8f52-c2391847283c,00000000343,2025-09-03T00:00:10,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,48092,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,48092.00
8bd88bba-8c81-11f0-8f52-c2391847283c,00000000344,2025-09-03T00:00:11,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
93134960-8c81-11f0-8f52-c2391847283c,00000000345,2025-09-03T00:00:12,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
a12a2cbc-8c81-11f0-8f52-c2391847283c,00000000346,2025-09-03T00:00:13,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,24797,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24797.00
adce6be0-8c81-11f0-8f52-c2391847283c,00000000347,2025-09-03T00:00:14,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
e2fd36f2-8c81-11f0-8f52-c2391847283c,00000000349,2025-09-03T00:00:15,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3523177,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3523177.00
cfe8f1d2-8c81-11f0-8f52-c2391847283c,00000000348,2025-09-04T11:35:26,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,6076,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,6076.00
554df874-8e15-11f0-98c1-c2391847283c,00000000363,2025-09-04T11:35:34,true,8a548684-68f3-11ef-9788-c2391847283c,,54695,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,54695.00
69e971f0-8e15-11f0-98c1-c2391847283c,00000000364,2025-09-05T11:06:19,true,8a548684-68f3-11ef-9788-c2391847283c,,24600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24600.00
b43da628-9459-11f0-8e63-c2391847283c,00000000369,2025-09-05T11:06:26,false,9fceab32-e371-11ee-8bb8-c2391847283c,,403447.5,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,403447.50
c877408a-945a-11f0-8e63-c2391847283c,00000000370,2025-09-05T11:06:29,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,596446,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,596446.00
2c07f7fe-9468-11f0-8e63-c2391847283c,00000000381,2025-09-05T11:06:30,true,9fceab32-e371-11ee-8bb8-c2391847283c,,403447.5,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,403447.50
b3d8de7c-8e15-11f0-98c1-c2391847283c,00000000365,2025-09-08T17:43:49,true,8a548684-68f3-11ef-9788-c2391847283c,,32600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,32600.00
c14c0c14-8e15-11f0-98c1-c2391847283c,00000000366,2025-09-08T17:43:50,true,8a548684-68f3-11ef-9788-c2391847283c,,7700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,7700.00
cad15c62-8e15-11f0-98c1-c2391847283c,00000000367,2025-09-08T17:43:51,true,8a548684-68f3-11ef-9788-c2391847283c,,67200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,67200.00
7dd88ec0-8e16-11f0-98c1-c2391847283c,00000000368,2025-09-09T16:41:27,true,8a548684-68f3-11ef-9788-c2391847283c,,3400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3400.00
e1aa1b22-945a-11f0-8e63-c2391847283c,00000000371,2025-09-09T16:41:35,true,56dbc786-2590-11f0-82a2-c2391847283c,,500000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,500000.00
c3b40a70-946d-11f0-8e63-c2391847283c,00000000382,2025-09-09T16:41:46,true,9fceab32-e371-11ee-8bb8-c2391847283c,,3510000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,3510000.00
501767b2-9470-11f0-8478-c2391847283c,00000000383,2025-09-09T16:41:48,false,9fceab32-e371-11ee-8bb8-c2391847283c,,3510000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,3510000.00
a9987e0c-9470-11f0-8478-c2391847283c,00000000384,2025-09-10T18:28:28,true,9fceab32-e371-11ee-8bb8-c2391847283c,,2910000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,2910000.00
1d11733e-9471-11f0-8478-c2391847283c,00000000385,2025-09-10T18:28:30,true,9fceab32-e371-11ee-8bb8-c2391847283c,,50000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,50000.00
10f39ee6-9472-11f0-8478-c2391847283c,00000000386,2025-09-10T18:28:31,true,9fceab32-e371-11ee-8bb8-c2391847283c,,531000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,531000.00
7d401380-9ce3-11f0-874c-c2391847283c,00000000407,2025-09-10T18:28:36,true,8a548684-68f3-11ef-9788-c2391847283c,,106830,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,106830.00
108efdaa-945f-11f0-8e63-c2391847283c,00000000372,2025-09-11T16:06:09,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,53041,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,53041.00
2ad2f464-945f-11f0-8e63-c2391847283c,00000000373,2025-09-11T16:06:10,true,3b874488-62d5-11f0-897a-c2391847283c,,192854,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,192854.00
6c1e9900-945f-11f0-8e63-c2391847283c,00000000374,2025-09-11T16:06:11,true,f9dd0e32-f826-11ef-9099-c2391847283c,,700000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,700000.00
882b854a-945f-11f0-8e63-c2391847283c,00000000375,2025-09-11T16:06:12,true,bc9d5896-4a7a-11f0-856f-c2391847283c,,225300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,225300.00
8effb900-9472-11f0-8478-c2391847283c,00000000387,2025-09-11T16:06:13,true,9fceab32-e371-11ee-8bb8-c2391847283c,,1165000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,1165000.00
4c96e364-9ce6-11f0-874c-c2391847283c,00000000408,2025-09-11T16:06:17,true,8a548684-68f3-11ef-9788-c2391847283c,,37700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,37700.00
97b61246-945f-11f0-8e63-c2391847283c,00000000376,2025-09-12T18:04:40,true,bc9d5896-4a7a-11f0-856f-c2391847283c,,258416,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,258416.00
f80cccde-945f-11f0-8e63-c2391847283c,00000000377,2025-09-12T18:04:41,true,f9dd0e32-f826-11ef-9099-c2391847283c,,228953,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,228953.00
2de30224-9460-11f0-8e63-c2391847283c,00000000378,2025-09-12T18:04:43,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,21732.09,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,21732.09
84fbf95a-9463-11f0-8e63-c2391847283c,00000000380,2025-09-12T18:04:46,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,66804,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,66804.00
5fa2688e-9ce6-11f0-874c-c2391847283c,00000000409,2025-09-12T18:04:47,true,8a548684-68f3-11ef-9788-c2391847283c,,165600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,165600.00
66438b60-9cea-11f0-8856-c2391847283c,00000000425,2025-09-12T18:04:53,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,2985,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,2985.00
6e6adbb2-9ce6-11f0-874c-c2391847283c,00000000410,2025-09-15T10:26:40,false,8a548684-68f3-11ef-9788-c2391847283c,,4000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4000.00
8ea0e2fa-9ce6-11f0-874c-c2391847283c,00000000411,2025-09-15T10:26:41,true,8a548684-68f3-11ef-9788-c2391847283c,,4000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4000.00
96c23c2c-9ce6-11f0-874c-c2391847283c,00000000412,2025-09-15T10:26:42,true,8a548684-68f3-11ef-9788-c2391847283c,,69600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,69600.00
e31da42c-9cea-11f0-874c-c2391847283c,00000000426,2025-09-15T10:26:46,true,8a548684-68f3-11ef-9788-c2391847283c,,4500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4500.00
b3b1d374-9ceb-11f0-874c-c2391847283c,00000000427,2025-09-15T10:26:51,false,8a548684-68f3-11ef-9788-c2391847283c,,69600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,69600.00
aa9e5258-9ce6-11f0-874c-c2391847283c,00000000413,2025-09-16T18:55:58,true,8a548684-68f3-11ef-9788-c2391847283c,,32600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,32600.00
0bb0daea-9461-11f0-8e63-c2391847283c,00000000379,2025-09-17T16:54:36,true,99dde568-8b9a-11ef-95aa-c2391847283c,,2390353,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2390353.00
bf8be194-9ce6-11f0-874c-c2391847283c,00000000414,2025-09-17T16:54:38,true,8a548684-68f3-11ef-9788-c2391847283c,,44600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44600.00
cf2064ea-9ce6-11f0-874c-c2391847283c,00000000415,2025-09-18T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,27100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,27100.00
39065770-9783-11f0-8a91-c2391847283c,00000000390,2025-09-19T17:52:13,true,99dde568-8b9a-11ef-95aa-c2391847283c,,625730,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,625730.00
6261a8f4-9783-11f0-8a91-c2391847283c,00000000391,2025-09-19T17:52:14,true,99dde568-8b9a-11ef-95aa-c2391847283c,,622102,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,622102.00
d7da3cd2-9ce6-11f0-874c-c2391847283c,00000000416,2025-09-19T17:52:15,true,8a548684-68f3-11ef-9788-c2391847283c,,88400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,88400.00
e0d285d8-9ce6-11f0-874c-c2391847283c,00000000417,2025-09-22T16:53:46,true,8a548684-68f3-11ef-9788-c2391847283c,,13600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13600.00
e78cacfa-9ce6-11f0-874c-c2391847283c,00000000418,2025-09-22T16:53:47,true,8a548684-68f3-11ef-9788-c2391847283c,,7200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,7200.00
f5030960-9ce6-11f0-874c-c2391847283c,00000000419,2025-09-22T16:53:48,true,8a548684-68f3-11ef-9788-c2391847283c,,281700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,281700.00
4d13b276-9c9c-11f0-8a91-c2391847283c,00000000392,2025-09-23T13:40:48,true,f9dd0e32-f826-11ef-9099-c2391847283c,,37741,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,37741.00
fc5e8e14-9ce6-11f0-874c-c2391847283c,00000000420,2025-09-23T13:40:49,true,8a548684-68f3-11ef-9788-c2391847283c,,204000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,204000.00
039fcb34-9ce7-11f0-874c-c2391847283c,00000000421,2025-09-23T13:40:50,true,8a548684-68f3-11ef-9788-c2391847283c,,4400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4400.00
9d075864-9c9c-11f0-8a91-c2391847283c,00000000393,2025-09-24T17:38:55,true,3b874488-62d5-11f0-897a-c2391847283c,,442735,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,442735.00
b001dbd8-9c9c-11f0-8a91-c2391847283c,00000000394,2025-09-24T17:38:56,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,60518,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,60518.00
0cac4cac-9ce7-11f0-874c-c2391847283c,00000000422,2025-09-24T17:38:57,true,8a548684-68f3-11ef-9788-c2391847283c,,177300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,177300.00
e8854a94-9c9c-11f0-8a91-c2391847283c,00000000395,2025-09-25T17:28:40,true,32c664e6-13a7-11f0-8729-c2391847283c,,56743,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,56743.00
17bbfb06-9ce7-11f0-874c-c2391847283c,00000000423,2025-09-25T17:28:41,true,8a548684-68f3-11ef-9788-c2391847283c,,175600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,175600.00
0b98404a-9ced-11f0-874c-c2391847283c,00000000428,2025-09-25T17:28:42,true,9c726784-67a1-11f0-9376-c2391847283c,,5000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000.00
f0ef31c8-9ca0-11f0-8a91-c2391847283c,00000000399,2025-09-26T00:00:00,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,49922,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,49922.00
17e39af2-9c9d-11f0-8a91-c2391847283c,00000000396,2025-09-26T16:55:01,true,f9dd0e32-f826-11ef-9099-c2391847283c,,14994,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,14994.00
42d33718-9c9d-11f0-8a91-c2391847283c,00000000397,2025-09-26T16:55:02,true,f9dd0e32-f826-11ef-9099-c2391847283c,,385006,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,385006.00
db5e028a-9ca0-11f0-8a91-c2391847283c,00000000398,2025-09-26T16:55:04,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,100000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100000.00
0aa7f58c-9ca1-11f0-8a91-c2391847283c,00000000400,2025-09-26T16:55:05,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
